2025-12-06T10:56:13.686726+0100 INFO Project root path resolved to: C:\Users\Utente\OneDrive - Università degli Studi di Bari\Universita\Magistrale\II Anno\I Semestre\Semantics\Project\study-buddy
C:\Users\Utente\OneDrive - Università degli Studi di Bari\Universita\Magistrale\II Anno\I Semestre\Semantics\Project\study-buddy\study_buddy\vectorstore_pipeline\vector_store_builder.py:56: PydanticDeprecatedSince20: The `dict` method is deprecated; use `model_dump` instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
  "docs": [doc.dict() for doc in docs],
[32m2025-12-06 10:56:13.691[0m | [1mINFO    [0m | [36mstudy_buddy.config[0m:[36m<module>[0m:[36m134[0m - [1mLangSmith Tracing: False[0m
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.58it/s]
[32m2025-12-06 11:07:43.938[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 189/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.50it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.50it/s]
[32m2025-12-06 11:07:44.353[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 190/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.99it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.99it/s]
[32m2025-12-06 11:07:44.866[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 191/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.08it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.07it/s]
[32m2025-12-06 11:07:45.358[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 192/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.98it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.98it/s]
[32m2025-12-06 11:07:45.874[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 193/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.71it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.71it/s]
[32m2025-12-06 11:07:46.473[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 194/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.15it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.14it/s]
[32m2025-12-06 11:07:46.951[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 195/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.14it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.14it/s]
[32m2025-12-06 11:07:47.428[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 196/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.07it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.07it/s]

[32m2025-12-06 11:07:47.920[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 197/397 (32 docs)[0m
Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.59it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.59it/s]
[32m2025-12-06 11:07:48.323[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 198/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.73it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.73it/s]
[32m2025-12-06 11:07:48.910[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 199/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.27it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.27it/s]
[32m2025-12-06 11:07:49.361[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 200/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.20it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.20it/s]
[32m2025-12-06 11:07:49.827[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 201/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.06it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.06it/s]
[32m2025-12-06 11:07:50.325[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 202/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.18it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.18it/s]
[32m2025-12-06 11:07:50.794[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 203/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.15it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.15it/s]
[32m2025-12-06 11:07:51.270[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 204/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.99it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.99it/s]
[32m2025-12-06 11:07:51.784[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 205/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.76it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.76it/s]
[32m2025-12-06 11:07:52.367[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 206/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.88it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.88it/s]
[32m2025-12-06 11:07:52.910[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 207/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.58it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.58it/s]
[32m2025-12-06 11:07:53.551[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 208/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.84it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.84it/s]
[32m2025-12-06 11:07:54.105[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 209/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.27it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.26it/s]
[32m2025-12-06 11:07:54.562[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 210/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.27it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.27it/s]
[32m2025-12-06 11:07:55.011[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 211/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.15it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.15it/s]
[32m2025-12-06 11:07:55.488[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 212/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.21it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.21it/s]
[32m2025-12-06 11:07:55.949[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 213/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.19it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.19it/s]
[32m2025-12-06 11:07:56.422[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 214/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.37it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.37it/s]
[32m2025-12-06 11:07:56.855[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 215/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.21it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.21it/s]
[32m2025-12-06 11:07:57.319[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 216/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.36it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.36it/s]
[32m2025-12-06 11:07:57.751[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 217/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.90it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.90it/s]
[32m2025-12-06 11:07:58.291[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 218/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.97it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.96it/s]
[32m2025-12-06 11:07:58.811[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 219/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.05it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.05it/s]
[32m2025-12-06 11:07:59.310[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 220/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.59it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.59it/s]
[32m2025-12-06 11:07:59.947[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 221/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.92it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.92it/s]
[32m2025-12-06 11:08:00.482[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 222/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.27it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.27it/s]
[32m2025-12-06 11:08:01.282[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 223/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.07it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.07it/s]
[32m2025-12-06 11:08:01.776[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 224/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.26it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.26it/s]
[32m2025-12-06 11:08:02.227[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 225/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.15it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.15it/s]
[32m2025-12-06 11:08:02.706[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 226/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.35it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.35it/s]
[32m2025-12-06 11:08:03.141[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 227/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.59it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.59it/s]
[32m2025-12-06 11:08:03.779[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 228/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.99it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.99it/s]
[32m2025-12-06 11:08:04.293[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 229/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.69it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.69it/s]
[32m2025-12-06 11:08:04.899[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 230/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.74it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.74it/s]
[32m2025-12-06 11:08:05.483[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 231/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.05it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.05it/s]
[32m2025-12-06 11:08:05.980[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 232/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.37it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.37it/s]
[32m2025-12-06 11:08:06.411[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 233/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.26it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.26it/s]
[32m2025-12-06 11:08:06.868[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 234/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.26it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.26it/s]
[32m2025-12-06 11:08:07.318[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 235/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.26it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.26it/s]
[32m2025-12-06 11:08:07.770[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 236/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.46it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.46it/s]
[32m2025-12-06 11:08:08.185[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 237/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.19it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.19it/s]
[32m2025-12-06 11:08:08.655[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 238/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.37it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.37it/s]
[32m2025-12-06 11:08:09.087[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 239/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.28it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.28it/s]
[32m2025-12-06 11:08:09.534[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 240/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.84it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.84it/s]
[32m2025-12-06 11:08:10.091[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 241/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.67it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.67it/s]
[32m2025-12-06 11:08:10.704[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 242/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.78it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.78it/s]
[32m2025-12-06 11:08:11.275[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 243/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.84it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.84it/s]
[32m2025-12-06 11:08:11.828[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 244/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.21it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.21it/s]
[32m2025-12-06 11:08:12.291[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 245/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.07it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.07it/s]
[32m2025-12-06 11:08:12.785[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 246/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.45it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.45it/s]
[32m2025-12-06 11:08:13.202[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 247/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.48it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.48it/s]
[32m2025-12-06 11:08:13.616[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 248/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.27it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.27it/s]
[32m2025-12-06 11:08:14.068[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 249/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.19it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.19it/s]
[32m2025-12-06 11:08:14.540[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 250/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.35it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.35it/s]
[32m2025-12-06 11:08:14.975[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 251/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.48it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.48it/s]
[32m2025-12-06 11:08:15.389[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 252/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.68it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.68it/s]
[32m2025-12-06 11:08:15.993[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 253/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.63it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.63it/s]
[32m2025-12-06 11:08:16.625[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 254/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.67it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.67it/s]
[32m2025-12-06 11:08:17.235[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 255/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.82it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.82it/s]
[32m2025-12-06 11:08:17.794[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 256/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.26it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.26it/s]
[32m2025-12-06 11:08:18.245[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 257/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.99it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.99it/s]
[32m2025-12-06 11:08:18.762[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 258/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.83it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.83it/s]
[32m2025-12-06 11:08:19.317[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 259/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.52it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.51it/s]
[32m2025-12-06 11:08:19.987[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 260/397 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.47it/s]
